year	month	day	RPT	VAL	ROS	KIL	SHA	BIR	DUB	CLA	MUL	CLO	BEL	target
77.0	10.0	19.0	15.34000015258789	11.210000038146973	13.789999961853027	7.869999885559082	9.210000038146973	9.869999885559082	12.039999961853027	11.960000038146973	12.670000076293945	11.460000038146973	15.289999961853027	17.1200008392334
77.0	10.0	20.0	8.329999923706055	10.130000114440918	10.039999961853027	3.2100000381469727	6.25	6.579999923706055	8.920000076293945	8.0	7.670000076293945	7.539999961853027	10.960000038146973	13.170000076293945
77.0	10.0	21.0	14.619999885559082	13.369999885559082	13.75	8.289999961853027	10.880000114440918	9.210000038146973	11.829999923706055	9.920000076293945	12.829999923706055	9.789999961853027	10.630000114440918	12.579999923706055
77.0	10.0	22.0	18.25	11.5	15.15999984741211	6.130000114440918	9.25	7.329999923706055	10.579999923706055	9.710000038146973	9.75	10.369999885559082	14.539999961853027	18.6299991607666
77.0	10.0	23.0	22.290000915527344	20.079999923706055	16.0	7.869999885559082	14.0	12.5	16.5	14.460000038146973	13.699999809265137	12.710000038146973	21.25	21.59000015258789
77.0	10.0	24.0	15.789999961853027	11.210000038146973	12.670000076293945	7.25	9.670000076293945	9.460000038146973	14.880000114440918	11.920000076293945	11.630000114440918	10.630000114440918	19.40999984741211	22.579999923706055
77.0	10.0	25.0	10.670000076293945	12.710000038146973	8.829999923706055	4.079999923706055	8.119999885559082	8.789999961853027	9.789999961853027	12.829999923706055	8.460000038146973	8.920000076293945	21.8700008392334	18.3799991607666
77.0	10.0	26.0	20.040000915527344	18.049999237060547	15.25	8.829999923706055	13.789999961853027	12.420000076293945	13.0	14.670000076293945	13.960000038146973	14.09000015258789	28.75	25.84000015258789
77.0	10.0	27.0	11.789999961853027	13.960000038146973	8.539999961853027	6.039999961853027	12.170000076293945	8.5	13.25	12.289999961853027	11.25	11.170000076293945	24.670000076293945	24.959999084472656
77.0	10.0	28.0	14.25	12.829999923706055	11.119999885559082	4.789999961853027	12.829999923706055	9.329999923706055	14.920000076293945	14.539999961853027	13.369999885559082	10.369999885559082	22.670000076293945	23.420000076293945
77.0	10.0	29.0	23.90999984741211	18.40999984741211	16.420000076293945	10.960000038146973	14.460000038146973	12.079999923706055	14.369999885559082	16.209999084472656	14.5	16.5	25.65999984741211	25.40999984741211
77.0	10.0	30.0	27.709999084472656	20.079999923706055	25.1200008392334	15.0	13.539999961853027	12.920000076293945	18.049999237060547	17.40999984741211	14.539999961853027	16.790000915527344	26.670000076293945	27.1200008392334
77.0	10.0	31.0	13.25	15.829999923706055	9.130000114440918	5.789999961853027	11.210000038146973	8.210000038146973	11.75	8.420000076293945	9.869999885559082	8.420000076293945	16.709999084472656	18.540000915527344
77.0	11.0	1.0	16.709999084472656	11.539999961853027	12.170000076293945	4.170000076293945	8.539999961853027	7.170000076293945	11.119999885559082	6.460000038146973	8.25	6.210000038146973	11.039999961853027	15.630000114440918
77.0	11.0	2.0	11.539999961853027	10.920000076293945	7.380000114440918	3.9200000762939453	9.0	6.670000076293945	8.460000038146973	7.869999885559082	7.5	6.420000076293945	15.15999984741211	15.5
77.0	11.0	3.0	15.59000015258789	18.90999984741211	12.329999923706055	8.75	15.460000038146973	9.960000038146973	18.290000915527344	12.789999961853027	12.420000076293945	10.920000076293945	20.959999084472656	27.5
77.0	11.0	4.0	14.619999885559082	14.170000076293945	10.539999961853027	4.75	10.130000114440918	8.380000114440918	12.619999885559082	9.25	9.130000114440918	8.75	14.829999923706055	19.790000915527344
77.0	11.0	5.0	20.329999923706055	17.75	16.459999084472656	9.0	13.5	10.630000114440918	15.289999961853027	13.170000076293945	12.420000076293945	12.960000038146973	16.959999084472656	20.3799991607666
77.0	11.0	6.0	20.3799991607666	19.670000076293945	15.630000114440918	9.170000076293945	14.5	12.119999885559082	17.459999084472656	17.040000915527344	13.880000114440918	15.25	24.3700008392334	28.1200008392334
77.0	11.0	7.0	21.170000076293945	17.15999984741211	19.329999923706055	10.210000038146973	14.880000114440918	12.210000038146973	19.329999923706055	9.039999961853027	12.829999923706055	11.210000038146973	16.709999084472656	19.3799991607666
77.0	11.0	8.0	16.170000076293945	16.829999923706055	15.289999961853027	6.130000114440918	14.5	11.579999923706055	16.8799991607666	13.789999961853027	13.130000114440918	12.670000076293945	24.709999084472656	26.8700008392334
77.0	11.0	9.0	16.65999984741211	18.209999084472656	15.34000015258789	7.619999885559082	11.579999923706055	10.789999961853027	12.119999885559082	12.0	10.579999923706055	8.75	15.789999961853027	15.25
77.0	11.0	10.0	23.90999984741211	23.790000915527344	20.040000915527344	13.460000038146973	15.34000015258789	13.960000038146973	17.790000915527344	22.5	15.710000038146973	19.1200008392334	33.34000015258789	26.3799991607666
77.0	11.0	11.0	30.84000015258789	30.34000015258789	26.420000076293945	18.049999237060547	25.799999237060547	17.709999084472656	24.1299991607666	21.290000915527344	19.209999084472656	20.709999084472656	25.84000015258789	29.579999923706055
77.0	11.0	12.0	21.1200008392334	22.709999084472656	14.369999885559082	10.920000076293945	21.59000015258789	12.579999923706055	19.290000915527344	16.3799991607666	14.329999923706055	12.829999923706055	23.420000076293945	30.1299991607666
77.0	11.0	13.0	15.25	13.960000038146973	11.539999961853027	8.75	14.289999961853027	10.960000038146973	16.209999084472656	13.25	13.539999961853027	13.210000038146973	18.75	27.75
77.0	11.0	14.0	27.920000076293945	25.25	19.329999923706055	18.709999084472656	28.459999084472656	19.5	28.15999984741211	24.0	20.790000915527344	22.579999923706055	30.90999984741211	38.65999984741211
77.0	11.0	15.0	23.209999084472656	17.829999923706055	13.539999961853027	12.5	16.1299991607666	11.829999923706055	18.790000915527344	14.539999961853027	13.539999961853027	14.210000038146973	22.209999084472656	32.41999816894531
77.0	11.0	16.0	18.790000915527344	18.6299991607666	12.619999885559082	8.25	15.15999984741211	10.539999961853027	13.539999961853027	12.25	10.670000076293945	6.630000114440918	21.5	17.40999984741211
77.0	11.0	17.0	22.290000915527344	15.630000114440918	16.420000076293945	8.25	10.920000076293945	8.829999923706055	13.59000015258789	10.039999961853027	10.170000076293945	10.289999961853027	17.3700008392334	27.25
77.0	11.0	18.0	11.34000015258789	4.380000114440918	11.75	4.170000076293945	6.420000076293945	4.829999923706055	11.380000114440918	6.829999923706055	7.380000114440918	6.960000038146973	12.619999885559082	20.829999923706055
77.0	11.0	19.0	17.209999084472656	18.8799991607666	14.539999961853027	10.460000038146973	17.0	12.0	19.920000076293945	14.09000015258789	14.670000076293945	13.170000076293945	22.25	29.290000915527344
77.0	11.0	20.0	20.459999084472656	18.65999984741211	16.709999084472656	8.079999923706055	10.40999984741211	7.710000038146973	13.329999923706055	9.829999923706055	10.40999984741211	8.710000038146973	17.15999984741211	26.079999923706055
77.0	11.0	21.0	20.3799991607666	16.25	18.459999084472656	10.0	10.880000114440918	9.920000076293945	14.170000076293945	11.579999923706055	12.079999923706055	11.630000114440918	20.75	31.420000076293945
77.0	11.0	22.0	16.290000915527344	10.630000114440918	12.210000038146973	6.079999923706055	8.420000076293945	8.0	13.460000038146973	9.170000076293945	9.829999923706055	10.630000114440918	14.920000076293945	24.209999084472656
77.0	11.0	23.0	18.0	19.8700008392334	15.0	11.420000076293945	19.3799991607666	13.75	23.829999923706055	19.700000762939453	17.3700008392334	16.579999923706055	26.3799991607666	34.83000183105469
77.0	11.0	24.0	18.459999084472656	13.0	14.0	9.869999885559082	9.5	9.539999961853027	17.079999923706055	10.630000114440918	10.34000015258789	14.789999961853027	14.25	31.8799991607666
77.0	11.0	25.0	5.880000114440918	4.460000038146973	8.460000038146973	1.0	1.7899999618530273	1.9600000381469727	7.539999961853027	2.0799999237060547	2.130000114440918	1.7899999618530273	2.130000114440918	8.119999885559082
77.0	11.0	26.0	9.829999923706055	11.630000114440918	5.329999923706055	0.25	3.9200000762939453	2.4600000381469727	4.039999961853027	5.460000038146973	1.8700000047683716	3.5399999618530273	6.920000076293945	10.369999885559082
77.0	11.0	27.0	9.75	10.579999923706055	8.710000038146973	0.8299999833106995	7.119999885559082	4.829999923706055	4.0	6.789999961853027	3.0399999618530273	3.9200000762939453	10.0	10.460000038146973
77.0	11.0	28.0	8.670000076293945	10.829999923706055	9.25	1.5800000429153442	2.1700000762939453	1.7100000381469727	5.710000038146973	3.1700000762939453	2.130000114440918	4.039999961853027	4.039999961853027	7.710000038146973
77.0	11.0	29.0	9.0	6.75	5.210000038146973	0.7099999785423279	2.0799999237060547	0.9599999785423279	1.8700000047683716	1.3799999952316284	0.0	0.03999999910593033	6.130000114440918	8.460000038146973
77.0	11.0	30.0	6.630000114440918	4.119999885559082	8.460000038146973	0.46000000834465027	3.7899999618530273	1.75	2.130000114440918	2.2100000381469727	0.20999999344348907	1.2899999618530273	5.039999961853027	8.329999923706055
77.0	12.0	1.0	13.369999885559082	10.920000076293945	12.420000076293945	2.369999885559082	5.789999961853027	6.130000114440918	8.960000038146973	7.380000114440918	6.289999961853027	5.710000038146973	8.539999961853027	12.420000076293945
77.0	12.0	2.0	21.790000915527344	15.119999885559082	20.959999084472656	10.25	15.960000038146973	15.0	20.329999923706055	14.539999961853027	14.829999923706055	14.170000076293945	15.34000015258789	24.299999237060547
77.0	12.0	3.0	26.200000762939453	24.8700008392334	24.170000076293945	11.25	22.709999084472656	20.209999084472656	24.079999923706055	18.959999084472656	17.8799991607666	18.3799991607666	19.549999237060547	29.950000762939453
77.0	12.0	4.0	25.170000076293945	23.90999984741211	22.040000915527344	11.539999961853027	22.0	21.34000015258789	22.459999084472656	21.84000015258789	16.209999084472656	18.15999984741211	22.540000915527344	28.1200008392334
77.0	12.0	5.0	16.329999923706055	17.040000915527344	19.25	9.210000038146973	14.289999961853027	14.0	20.209999084472656	15.34000015258789	13.829999923706055	15.039999961853027	16.3799991607666	25.84000015258789
77.0	12.0	6.0	10.630000114440918	4.380000114440918	15.09000015258789	5.75	7.960000038146973	8.75	18.34000015258789	13.460000038146973	12.289999961853027	11.039999961853027	12.619999885559082	31.959999084472656
77.0	12.0	7.0	14.710000038146973	11.539999961853027	16.579999923706055	6.829999923706055	11.920000076293945	12.579999923706055	15.75	17.1200008392334	13.699999809265137	14.0	16.040000915527344	33.45000076293945
77.0	12.0	8.0	6.630000114440918	4.539999961853027	10.829999923706055	3.75	4.579999923706055	4.75	9.0	6.420000076293945	5.329999923706055	4.789999961853027	8.119999885559082	15.829999923706055
77.0	12.0	9.0	15.630000114440918	15.630000114440918	15.670000076293945	6.789999961853027	12.420000076293945	11.039999961853027	14.170000076293945	10.539999961853027	11.380000114440918	10.710000038146973	12.960000038146973	19.579999923706055
77.0	12.0	10.0	15.289999961853027	14.619999885559082	11.710000038146973	5.210000038146973	10.130000114440918	8.210000038146973	9.75	11.5	10.210000038146973	10.829999923706055	18.0	20.0
77.0	12.0	11.0	20.790000915527344	13.960000038146973	17.920000076293945	7.5	10.25	8.75	12.329999923706055	7.920000076293945	8.920000076293945	7.460000038146973	9.5	11.210000038146973
77.0	12.0	12.0	11.710000038146973	14.09000015258789	11.25	5.710000038146973	12.619999885559082	8.380000114440918	12.329999923706055	7.710000038146973	9.380000114440918	7.289999961853027	11.670000076293945	12.420000076293945
77.0	12.0	13.0	11.380000114440918	13.039999961853027	12.380000114440918	3.5799999237060547	8.630000114440918	8.75	13.420000076293945	13.170000076293945	10.369999885559082	10.130000114440918	16.65999984741211	15.039999961853027
77.0	12.0	14.0	10.960000038146973	11.420000076293945	11.789999961853027	2.9600000381469727	7.0	7.920000076293945	13.789999961853027	13.960000038146973	9.380000114440918	11.380000114440918	19.670000076293945	21.75
77.0	12.0	15.0	7.75	12.079999923706055	6.75	2.2100000381469727	6.539999961853027	4.5	7.579999923706055	7.75	6.25	5.539999961853027	9.039999961853027	12.579999923706055
77.0	12.0	16.0	8.25	9.170000076293945	6.789999961853027	3.3299999237060547	7.079999923706055	5.460000038146973	6.539999961853027	3.75	7.210000038146973	5.090000152587891	7.460000038146973	12.670000076293945
77.0	12.0	17.0	5.409999847412109	4.829999923706055	7.380000114440918	1.2100000381469727	4.0	1.7100000381469727	2.6700000762939453	1.25	1.3300000429153442	0.6700000166893005	2.2899999618530273	9.869999885559082
77.0	12.0	18.0	4.920000076293945	2.2100000381469727	5.090000152587891	1.1299999952316284	2.369999885559082	2.3299999237060547	2.7100000381469727	1.7100000381469727	3.4600000381469727	2.5	2.369999885559082	7.539999961853027
77.0	12.0	19.0	7.5	7.710000038146973	6.25	3.369999885559082	9.170000076293945	6.710000038146973	4.789999961853027	4.119999885559082	6.710000038146973	4.039999961853027	5.829999923706055	11.289999961853027
77.0	12.0	20.0	13.0	16.329999923706055	14.289999961853027	7.25	13.789999961853027	10.210000038146973	11.670000076293945	9.829999923706055	11.380000114440918	6.420000076293945	11.670000076293945	11.460000038146973
77.0	12.0	21.0	17.6200008392334	17.8799991607666	18.709999084472656	8.670000076293945	14.170000076293945	14.539999961853027	14.170000076293945	13.880000114440918	11.869999885559082	10.5	13.829999923706055	24.329999923706055
77.0	12.0	22.0	19.700000762939453	14.369999885559082	17.0	9.829999923706055	11.420000076293945	10.25	10.710000038146973	9.420000076293945	10.829999923706055	11.289999961853027	13.829999923706055	17.6200008392334
77.0	12.0	23.0	19.579999923706055	15.15999984741211	17.790000915527344	9.869999885559082	11.579999923706055	10.40999984741211	12.960000038146973	8.170000076293945	8.920000076293945	7.289999961853027	11.420000076293945	12.789999961853027
77.0	12.0	24.0	17.790000915527344	14.25	14.75	11.670000076293945	17.670000076293945	12.619999885559082	21.75	13.539999961853027	15.25	12.960000038146973	16.8799991607666	23.15999984741211
77.0	12.0	25.0	10.289999961853027	8.539999961853027	9.329999923706055	3.1700000762939453	8.210000038146973	6.460000038146973	10.960000038146973	8.670000076293945	9.619999885559082	7.5	13.079999923706055	15.34000015258789
77.0	12.0	26.0	11.960000038146973	14.579999923706055	9.75	4.079999923706055	10.539999961853027	7.75	11.960000038146973	9.869999885559082	10.920000076293945	7.789999961853027	15.119999885559082	14.420000076293945
77.0	12.0	27.0	22.079999923706055	18.15999984741211	15.15999984741211	11.039999961853027	13.75	10.670000076293945	16.079999923706055	12.539999961853027	11.119999885559082	10.539999961853027	19.459999084472656	26.959999084472656
77.0	12.0	28.0	19.700000762939453	12.75	15.630000114440918	9.75	10.0	5.829999923706055	12.579999923706055	9.59000015258789	10.0	8.829999923706055	14.539999961853027	26.829999923706055
77.0	12.0	29.0	14.329999923706055	10.40999984741211	9.920000076293945	7.119999885559082	14.210000038146973	9.420000076293945	15.710000038146973	11.75	12.329999923706055	10.75	15.5	23.709999084472656
77.0	12.0	30.0	21.75	13.960000038146973	12.119999885559082	10.880000114440918	17.290000915527344	11.210000038146973	16.829999923706055	14.579999923706055	13.0	12.0	16.329999923706055	26.299999237060547
77.0	12.0	31.0	15.09000015258789	7.619999885559082	8.789999961853027	7.079999923706055	10.630000114440918	7.579999923706055	15.59000015258789	11.539999961853027	12.25	9.079999923706055	14.119999885559082	19.549999237060547
78.0	1.0	1.0	8.329999923706055	7.119999885559082	7.710000038146973	3.5399999618530273	8.5	7.5	14.710000038146973	10.0	11.829999923706055	10.0	15.09000015258789	20.459999084472656
78.0	1.0	2.0	14.619999885559082	11.829999923706055	10.5	7.409999847412109	14.210000038146973	9.619999885559082	17.079999923706055	13.460000038146973	13.5	11.670000076293945	22.6299991607666	27.920000076293945
78.0	1.0	3.0	20.670000076293945	17.290000915527344	14.539999961853027	12.119999885559082	18.90999984741211	13.539999961853027	21.959999084472656	16.6200008392334	15.09000015258789	15.5	20.329999923706055	28.040000915527344
78.0	1.0	4.0	12.960000038146973	10.670000076293945	7.619999885559082	6.420000076293945	13.880000114440918	8.5	8.380000114440918	11.829999923706055	5.909999847412109	3.75	14.289999961853027	15.289999961853027
78.0	1.0	5.0	12.119999885559082	10.460000038146973	11.289999961853027	3.369999885559082	8.789999961853027	7.869999885559082	13.880000114440918	15.039999961853027	12.539999961853027	13.170000076293945	20.40999984741211	23.5
78.0	1.0	6.0	16.5	13.829999923706055	14.210000038146973	6.420000076293945	9.869999885559082	9.539999961853027	11.289999961853027	12.869999885559082	11.119999885559082	13.210000038146973	20.40999984741211	21.6200008392334
78.0	1.0	7.0	6.0	3.0399999618530273	7.079999923706055	2.0399999618530273	4.710000038146973	3.75	8.079999923706055	6.869999885559082	5.460000038146973	6.170000076293945	12.079999923706055	15.630000114440918
78.0	1.0	8.0	9.210000038146973	11.579999923706055	6.630000114440918	2.0399999618530273	8.380000114440918	7.829999923706055	8.119999885559082	12.039999961853027	7.25	10.460000038146973	19.75	20.75
78.0	1.0	9.0	14.880000114440918	17.459999084472656	12.119999885559082	8.170000076293945	13.75	9.079999923706055	17.329999923706055	11.0	11.710000038146973	9.829999923706055	18.75	22.6299991607666
78.0	1.0	10.0	16.3799991607666	21.540000915527344	14.420000076293945	9.420000076293945	16.829999923706055	9.5	16.6200008392334	10.289999961853027	12.170000076293945	10.289999961853027	19.459999084472656	19.790000915527344
78.0	1.0	11.0	25.959999084472656	23.0	23.5	13.369999885559082	17.15999984741211	13.75	19.40999984741211	13.420000076293945	14.329999923706055	15.119999885559082	23.6299991607666	34.70000076293945
78.0	1.0	12.0	13.0	8.670000076293945	18.65999984741211	6.289999961853027	6.380000114440918	5.289999961853027	11.579999923706055	4.539999961853027	5.909999847412109	6.130000114440918	9.869999885559082	19.790000915527344
78.0	1.0	13.0	7.380000114440918	3.0399999618530273	8.829999923706055	1.4600000381469727	3.880000114440918	1.8300000429153442	9.869999885559082	4.630000114440918	3.9600000381469727	3.25	6.039999961853027	15.5
78.0	1.0	14.0	4.670000076293945	1.0800000429153442	8.039999961853027	2.7899999618530273	2.3299999237060547	0.7099999785423279	4.170000076293945	1.2100000381469727	1.6699999570846558	2.369999885559082	3.9600000381469727	10.630000114440918
78.0	1.0	15.0	2.0	3.880000114440918	6.670000076293945	0.8700000047683716	4.119999885559082	2.2899999618530273	1.5800000429153442	6.130000114440918	3.5399999618530273	4.5	9.960000038146973	14.420000076293945
78.0	1.0	16.0	14.789999961853027	11.920000076293945	12.829999923706055	5.369999885559082	8.5	5.039999961853027	7.869999885559082	6.380000114440918	7.039999961853027	5.460000038146973	8.75	13.25
78.0	1.0	17.0	12.829999923706055	5.829999923706055	7.869999885559082	2.75	6.539999961853027	3.4600000381469727	8.329999923706055	5.090000152587891	4.960000038146973	4.880000114440918	9.329999923706055	12.710000038146973
78.0	1.0	18.0	12.920000076293945	10.630000114440918	12.420000076293945	4.789999961853027	11.869999885559082	7.670000076293945	7.920000076293945	8.5	8.039999961853027	8.119999885559082	13.619999885559082	17.0
78.0	1.0	19.0	14.460000038146973	15.09000015258789	9.920000076293945	5.960000038146973	13.420000076293945	5.289999961853027	10.289999961853027	8.539999961853027	8.119999885559082	5.039999961853027	15.789999961853027	15.460000038146973
78.0	1.0	20.0	15.0	11.75	10.210000038146973	6.460000038146973	11.829999923706055	7.170000076293945	13.789999961853027	11.789999961853027	10.920000076293945	10.079999923706055	14.880000114440918	19.579999923706055
78.0	1.0	21.0	21.540000915527344	19.170000076293945	15.539999961853027	9.420000076293945	16.959999084472656	11.5	11.079999923706055	15.09000015258789	12.619999885559082	14.420000076293945	20.540000915527344	20.8799991607666
78.0	1.0	22.0	15.119999885559082	14.619999885559082	10.789999961853027	7.710000038146973	13.880000114440918	8.380000114440918	15.710000038146973	10.079999923706055	11.920000076293945	10.25	13.289999961853027	20.3799991607666
78.0	1.0	23.0	15.75	12.119999885559082	14.369999885559082	9.289999961853027	14.420000076293945	10.210000038146973	13.5	11.920000076293945	13.960000038146973	11.5	12.420000076293945	18.40999984741211
78.0	1.0	24.0	11.210000038146973	5.369999885559082	8.170000076293945	6.829999923706055	7.409999847412109	6.579999923706055	13.920000076293945	8.539999961853027	9.75	8.829999923706055	12.289999961853027	25.75
78.0	1.0	25.0	8.25	10.25	7.579999923706055	2.75	10.289999961853027	4.670000076293945	8.329999923706055	6.460000038146973	6.25	5.039999961853027	10.789999961853027	12.579999923706055
78.0	1.0	26.0	13.079999923706055	11.289999961853027	10.039999961853027	6.670000076293945	13.75	7.0	16.5	10.880000114440918	12.039999961853027	10.960000038146973	17.8799991607666	26.420000076293945
78.0	1.0	27.0	18.540000915527344	9.59000015258789	15.670000076293945	6.420000076293945	10.34000015258789	7.039999961853027	11.630000114440918	9.380000114440918	9.460000038146973	7.579999923706055	11.420000076293945	24.8700008392334
78.0	1.0	28.0	35.380001068115234	29.8799991607666	18.0	15.960000038146973	26.920000076293945	15.670000076293945	15.869999885559082	26.34000015258789	15.039999961853027	17.75	34.41999816894531	35.83000183105469
78.0	1.0	29.0	29.3799991607666	18.540000915527344	28.079999923706055	17.1200008392334	17.5	13.75	25.540000915527344	15.670000076293945	18.079999923706055	20.5	19.1200008392334	38.20000076293945
78.0	1.0	30.0	9.619999885559082	8.710000038146973	9.59000015258789	2.7100000381469727	7.579999923706055	3.5399999618530273	6.079999923706055	6.079999923706055	5.329999923706055	4.460000038146973	10.40999984741211	12.829999923706055
78.0	1.0	31.0	10.5	8.789999961853027	9.539999961853027	4.420000076293945	10.579999923706055	5.460000038146973	8.0	5.710000038146973	6.5	6.380000114440918	6.539999961853027	17.3700008392334
78.0	2.0	1.0	27.25	24.209999084472656	18.15999984741211	17.459999084472656	27.540000915527344	18.049999237060547	20.959999084472656	25.040000915527344	20.040000915527344	17.5	27.709999084472656	21.1200008392334
78.0	2.0	2.0	13.289999961853027	9.670000076293945	12.539999961853027	9.25	11.539999961853027	8.119999885559082	14.539999961853027	10.25	10.75	12.380000114440918	10.130000114440918	22.34000015258789
78.0	2.0	3.0	7.5	11.25	8.539999961853027	2.9600000381469727	10.920000076293945	6.869999885559082	8.119999885559082	7.409999847412109	8.460000038146973	4.039999961853027	11.75	17.579999923706055
78.0	2.0	4.0	9.210000038146973	11.079999923706055	7.670000076293945	4.670000076293945	12.420000076293945	7.25	8.75	11.630000114440918	9.869999885559082	6.920000076293945	16.540000915527344	16.420000076293945
78.0	2.0	5.0	14.039999961853027	14.5	9.25	5.75	14.289999961853027	7.0	13.460000038146973	9.039999961853027	10.079999923706055	6.039999961853027	15.869999885559082	15.630000114440918
78.0	2.0	6.0	8.579999923706055	8.460000038146973	8.210000038146973	2.619999885559082	10.0	4.880000114440918	9.59000015258789	8.329999923706055	7.829999923706055	4.329999923706055	9.960000038146973	12.039999961853027
78.0	2.0	7.0	3.4200000762939453	0.7900000214576721	6.079999923706055	1.2899999618530273	3.4600000381469727	0.5799999833106995	5.5	1.8300000429153442	2.6700000762939453	1.4600000381469727	2.1700000762939453	7.210000038146973
78.0	2.0	8.0	10.289999961853027	6.829999923706055	13.170000076293945	3.0399999618530273	9.170000076293945	2.7899999618530273	9.380000114440918	8.0	7.380000114440918	4.460000038146973	4.710000038146973	11.289999961853027
78.0	2.0	9.0	13.329999923706055	10.25	20.299999237060547	7.0	10.40999984741211	5.960000038146973	15.710000038146973	9.130000114440918	9.329999923706055	6.539999961853027	5.369999885559082	11.960000038146973
78.0	2.0	10.0	9.210000038146973	6.829999923706055	12.960000038146973	3.9200000762939453	6.289999961853027	2.369999885559082	6.789999961853027	7.0	3.9200000762939453	2.8299999237060547	9.710000038146973	10.75
78.0	2.0	11.0	19.700000762939453	11.670000076293945	12.380000114440918	5.880000114440918	11.380000114440918	8.630000114440918	5.090000152587891	12.710000038146973	9.079999923706055	7.170000076293945	10.630000114440918	17.8799991607666
78.0	2.0	12.0	13.039999961853027	5.960000038146973	13.619999885559082	5.960000038146973	5.289999961853027	1.4600000381469727	9.420000076293945	4.380000114440918	6.829999923706055	7.0	2.619999885559082	11.170000076293945
78.0	2.0	13.0	13.789999961853027	4.039999961853027	9.670000076293945	6.829999923706055	6.0	5.170000076293945	9.079999923706055	7.079999923706055	6.789999961853027	7.869999885559082	8.710000038146973	22.34000015258789
78.0	2.0	14.0	6.75	5.25	9.170000076293945	2.5799999237060547	3.7899999618530273	0.5	5.75	3.25	2.7899999618530273	3.3299999237060547	3.2899999618530273	10.369999885559082
78.0	2.0	15.0	21.790000915527344	23.09000015258789	16.25	6.869999885559082	16.579999923706055	10.789999961853027	11.869999885559082	14.460000038146973	10.789999961853027	8.579999923706055	11.960000038146973	19.40999984741211
78.0	2.0	16.0	19.549999237060547	23.290000915527344	15.460000038146973	5.539999961853027	12.289999961853027	9.420000076293945	14.460000038146973	15.5	11.630000114440918	9.25	14.369999885559082	20.579999923706055
78.0	2.0	17.0	14.670000076293945	17.75	13.5	4.670000076293945	10.210000038146973	8.289999961853027	13.329999923706055	13.59000015258789	10.039999961853027	7.789999961853027	12.119999885559082	17.790000915527344
78.0	2.0	18.0	27.959999084472656	25.459999084472656	26.459999084472656	14.369999885559082	23.829999923706055	18.049999237060547	23.420000076293945	23.209999084472656	17.920000076293945	15.59000015258789	16.829999923706055	29.459999084472656
78.0	2.0	19.0	26.34000015258789	13.5	28.959999084472656	14.710000038146973	19.3799991607666	18.540000915527344	27.709999084472656	23.670000076293945	22.079999923706055	16.3799991607666	15.75	31.959999084472656
78.0	2.0	20.0	12.670000076293945	5.909999847412109	19.670000076293945	9.920000076293945	9.170000076293945	10.539999961853027	16.75	13.420000076293945	14.170000076293945	11.960000038146973	9.130000114440918	26.75
78.0	2.0	21.0	13.920000076293945	13.670000076293945	11.920000076293945	4.880000114440918	10.539999961853027	7.829999923706055	10.079999923706055	9.329999923706055	8.460000038146973	5.909999847412109	6.630000114440918	14.619999885559082
78.0	2.0	22.0	21.170000076293945	16.579999923706055	19.25	12.670000076293945	15.0	12.619999885559082	15.369999885559082	13.170000076293945	14.039999961853027	12.289999961853027	8.920000076293945	21.3700008392334
78.0	2.0	23.0	15.34000015258789	15.0	15.829999923706055	10.079999923706055	12.25	10.880000114440918	13.0	12.170000076293945	14.420000076293945	10.170000076293945	9.619999885559082	19.790000915527344
78.0	2.0	24.0	18.709999084472656	17.079999923706055	16.709999084472656	12.170000076293945	13.880000114440918	12.710000038146973	14.920000076293945	15.5	13.920000076293945	13.420000076293945	19.040000915527344	20.40999984741211
78.0	2.0	25.0	5.539999961853027	9.210000038146973	10.630000114440918	4.539999961853027	6.789999961853027	5.210000038146973	9.869999885559082	6.829999923706055	8.829999923706055	6.079999923706055	7.829999923706055	16.75
78.0	2.0	26.0	2.6700000762939453	6.289999961853027	3.5	1.0399999618530273	3.1700000762939453	0.41999998688697815	3.5399999618530273	2.7899999618530273	1.1699999570846558	0.75	2.9200000762939453	6.829999923706055
78.0	2.0	27.0	16.290000915527344	13.880000114440918	13.210000038146973	5.5	10.25	6.789999961853027	6.289999961853027	10.25	7.920000076293945	6.380000114440918	6.829999923706055	12.829999923706055
78.0	2.0	28.0	10.0	8.789999961853027	13.420000076293945	5.039999961853027	7.670000076293945	8.329999923706055	10.539999961853027	10.960000038146973	10.25	10.210000038146973	8.789999961853027	17.709999084472656
78.0	3.0	1.0	15.039999961853027	6.210000038146973	16.040000915527344	7.869999885559082	6.420000076293945	6.670000076293945	12.289999961853027	8.0	10.579999923706055	9.329999923706055	5.409999847412109	17.0
78.0	3.0	2.0	5.659999847412109	6.960000038146973	10.920000076293945	4.039999961853027	3.880000114440918	3.130000114440918	6.380000114440918	4.789999961853027	6.579999923706055	4.920000076293945	4.170000076293945	13.699999809265137
78.0	3.0	3.0	3.9600000381469727	7.25	5.170000076293945	1.7100000381469727	4.079999923706055	1.5800000429153442	2.2899999618530273	3.25	1.6299999952316284	2.1700000762939453	2.7899999618530273	7.0
78.0	3.0	4.0	5.0	5.75	8.329999923706055	1.8700000047683716	1.5800000429153442	0.28999999165534973	4.670000076293945	2.0799999237060547	2.880000114440918	2.2100000381469727	2.75	9.710000038146973
