cap-shape,cap-surface,cap-color,bruises?,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat
0.006000000000000005,-0.06,0.065,0.033999999999999996,0.018999999999999982,0.0,0.0040000000000000036,-0.088,0.015000000000000013,0.13399999999999998,-0.014000000000000002,0.27699999999999997,0.075,0.037,-0.026999999999999986,0.0,0.0,0.0,-0.06599999999999999,0.02400000000000001,0.067,-0.15200000000000002
-0.0030000000000000027,-0.15899999999999997,-0.03,0.009000000000000005,-0.084,0.0,0.0010000000000000009,-0.036999999999999984,0.017999999999999995,-0.011,0.0029999999999999914,-0.016000000000000014,-0.004999999999999993,-0.027999999999999997,-0.040999999999999995,0.0,0.0,0.0,-0.02400000000000002,0.324,0.173,0.25999999999999995
-0.0030000000000000027,-0.017000000000000008,0.011,0.14700000000000002,-0.015000000000000013,0.0,0.0010000000000000009,-0.09900000000000002,0.006,0.15000000000000002,0.0010000000000000009,0.06400000000000002,0.002999999999999989,0.016000000000000004,0.10699999999999998,0.0,0.0,0.0,0.034,0.015999999999999993,-0.006000000000000005,-0.066
0.005000000000000001,-0.12799999999999997,-0.008000000000000002,-0.08499999999999999,-0.025999999999999995,0.0,0.0,-0.044000000000000025,0.014000000000000004,-0.030000000000000016,-0.002999999999999997,-0.018,-0.01800000000000001,-0.007999999999999997,-0.01499999999999999,0.0,0.0,0.0,-0.05100000000000001,-0.128,-0.022,-0.085
-0.021,-0.054000000000000006,-0.015,-0.092,-0.163,0.0,0.0030000000000000027,-0.10800000000000003,-0.13999999999999996,0.0040000000000000036,-0.0009999999999999953,-0.02400000000000001,-0.015000000000000003,-0.019,-0.0030000000000000083,0.0,0.0,0.0,0.024,0.10900000000000001,0.012000000000000002,-0.147
-0.0020000000000000018,-0.09899999999999999,-0.011000000000000012,-0.08600000000000001,-0.05399999999999999,0.0,0.0029999999999999914,-0.03400000000000001,-0.04499999999999999,-0.04700000000000001,-0.013000000000000001,-0.013000000000000001,-0.020999999999999998,-0.007999999999999997,0.0,0.0,0.0,0.0,-0.06999999999999999,-0.048,0.0,-0.10200000000000001
-0.0030000000000000027,0.015999999999999993,-0.003999999999999992,0.057999999999999996,0.13800000000000004,0.0,0.011,0.05099999999999999,0.032999999999999995,-0.06399999999999999,-0.0019999999999999905,-0.0030000000000000027,-0.0010000000000000009,0.0009999999999999898,-0.0030000000000000027,0.0,0.0,0.0,0.028000000000000004,0.06899999999999999,0.009999999999999998,0.01499999999999999
-0.007000000000000006,0.262,-0.04600000000000001,-0.06400000000000002,0.186,0.0,0.008000000000000007,-0.039999999999999994,-0.051000000000000004,-0.032,-0.010000000000000005,0.016000000000000004,-0.0029999999999999914,0.020999999999999998,0.012999999999999984,0.0,0.0,0.0,-0.022,0.10600000000000001,0.07200000000000001,-0.058999999999999976
-0.006000000000000005,-0.13399999999999998,-0.010000000000000009,0.026000000000000002,0.12200000000000003,0.0,0.007000000000000006,-0.005000000000000027,-0.000999999999999998,0.15599999999999997,-0.008000000000000007,0.073,0.06299999999999999,0.192,0.030000000000000006,0.0,0.0,0.0,0.021000000000000008,-0.068,-0.0009999999999999996,-0.10700000000000001
-0.006999999999999995,0.16700000000000004,-0.16299999999999998,-0.08100000000000002,0.17,0.0,-0.23199999999999998,-0.13100000000000006,-0.07100000000000002,-0.07100000000000002,-0.03299999999999999,-0.0030000000000000027,-0.006999999999999994,-0.01100000000000001,0.0010000000000000009,0.0,0.0,0.0,-0.041999999999999996,0.03900000000000001,-0.0010000000000000065,-0.174
0.07700000000000003,-0.15899999999999997,-0.0040000000000000036,-0.008000000000000007,-0.02300000000000003,0.0,0.0,-0.010000000000000037,0.00699999999999999,0.006000000000000005,0.03000000000000001,-0.0010000000000000009,-0.028000000000000004,-0.011999999999999993,-0.029999999999999992,0.0,0.0,0.0,-0.038000000000000006,0.213,0.06100000000000001,0.26899999999999996
0.007000000000000006,-0.15299999999999997,-0.02099999999999998,0.11899999999999997,0.184,0.0,0.021,0.21499999999999994,-0.015000000000000003,0.15999999999999998,0.046,-0.015000000000000003,-0.012000000000000005,-0.014000000000000007,-0.037,0.0,0.0,0.0,-0.088,-0.05800000000000001,0.004999999999999996,0.005999999999999994
0.0,0.05700000000000001,-0.015000000000000003,0.07300000000000001,0.010999999999999987,0.0,0.0020000000000000018,0.03500000000000001,0.0019999999999999905,-0.048000000000000015,0.008999999999999998,-0.0020000000000000018,-0.0010000000000000009,0.0040000000000000036,-0.008000000000000007,0.0,0.0,0.0,0.06300000000000001,0.182,0.009000000000000018,-0.02300000000000001
-0.0020000000000000018,0.08899999999999998,-0.01200000000000001,0.03300000000000001,0.03200000000000001,0.0,0.01100000000000001,0.019999999999999997,0.010000000000000004,-0.05700000000000001,0.012,0.0,0.0,-0.006000000000000005,-0.007999999999999997,0.0,0.0,0.0,0.06899999999999999,0.132,0.003999999999999992,0.02300000000000001
-0.0010000000000000009,-0.031,-0.0019999999999999996,-0.06599999999999999,-0.084,0.0,0.0050000000000000044,-0.06000000000000001,-0.02100000000000001,-0.094,-0.010000000000000004,-0.0020000000000000018,-0.017000000000000008,-0.005000000000000002,0.0030000000000000027,0.0,0.0,0.0,-0.041999999999999996,-0.101,-0.022000000000000002,-0.09999999999999999
-0.0040000000000000036,0.04899999999999999,-0.0010000000000000009,0.045000000000000005,0.05399999999999999,0.0,0.012999999999999979,0.061,0.0020000000000000018,-0.05699999999999998,-0.006000000000000005,-0.0050000000000000044,-0.010000000000000009,-0.01399999999999999,-0.001999999999999996,0.0,0.0,0.0,0.05,0.032999999999999995,0.006999999999999995,0.135
-0.0020000000000000018,0.03900000000000001,-0.036,0.03300000000000001,0.013000000000000006,0.0,0.015999999999999986,0.047,0.041999999999999996,-0.05500000000000001,0.01399999999999999,-0.013000000000000001,-0.0009999999999999898,-0.016000000000000014,0.0019999999999999905,0.0,0.0,0.0,0.043,0.22300000000000003,-0.0030000000000000027,0.0040000000000000036
4.8572257327350596e-18,-0.093,0.002000000000000003,-0.066,-0.059999999999999984,0.0,0.001999999999999996,-0.06000000000000001,-0.044,-0.041,-0.019999999999999993,-0.014000000000000012,-0.011,-0.007000000000000001,0.006,0.0,0.0,0.0,-0.07,-0.053000000000000005,-0.04800000000000001,-0.07300000000000002
-0.0020000000000000026,-0.030000000000000006,-0.011,-0.079,-0.062,0.0,0.0020000000000000018,-0.06700000000000002,-0.030000000000000006,-0.06100000000000001,-0.009,-0.019000000000000006,-0.010000000000000004,0.0030000000000000027,-0.0010000000000000065,0.0,0.0,0.0,-0.08299999999999999,-0.029000000000000005,-0.05600000000000001,-0.10600000000000001
-0.0010000000000000009,0.13099999999999998,0.017000000000000005,-0.121,-0.05600000000000001,0.0,-0.368,-0.051000000000000004,0.06400000000000003,-0.065,-0.087,0.02100000000000001,-0.018000000000000006,-0.018000000000000006,-1.1102230246251566e-17,0.0,0.0,0.0,-0.06399999999999999,-0.09300000000000001,-0.007999999999999998,0.067
-0.0030000000000000027,0.22699999999999995,-0.002000000000000024,-0.07899999999999999,0.006000000000000005,0.0,0.005999999999999994,-0.017000000000000005,-0.009000000000000018,-0.057999999999999996,-0.0010000000000000009,0.012,0.014000000000000002,-0.014000000000000002,-0.005999999999999994,0.0,0.0,0.0,-0.017999999999999988,0.03900000000000002,-0.0010000000000000009,0.254
-0.0040000000000000036,-0.15799999999999997,0.009000000000000018,0.10700000000000001,-0.004999999999999993,0.0,0.003999999999999992,-1.1102230246251566e-17,-0.028000000000000004,0.11200000000000002,0.006999999999999995,0.14100000000000001,0.013999999999999995,-0.0030000000000000027,0.021999999999999974,0.0,0.0,0.0,0.052000000000000005,-0.007000000000000006,0.018000000000000006,0.069
0.0,0.24699999999999997,-0.0040000000000000036,-0.04700000000000001,-0.06000000000000003,0.0,0.0030000000000000027,-0.048999999999999974,-0.01100000000000001,0.0030000000000000027,-0.015000000000000013,-0.006000000000000005,-0.02400000000000001,0.0030000000000000027,-0.017000000000000005,0.0,0.0,0.0,0.015000000000000008,0.275,0.09400000000000003,-0.05699999999999998
0.0019999999999999983,-0.012,0.010999999999999996,-0.083,-0.07100000000000002,0.0,0.0010000000000000009,-0.06700000000000002,-0.04,-0.0050000000000000044,-0.018000000000000006,-0.019000000000000006,-0.021000000000000008,0.001,-0.007999999999999997,0.0,0.0,0.0,-0.043,-0.10099999999999998,-0.013999999999999999,-0.16299999999999998
-0.0010000000000000009,-0.016000000000000004,0.0029999999999999914,-0.038,-0.076,0.0,0.008000000000000002,-0.06499999999999999,-0.029000000000000005,-0.041999999999999996,-0.01399999999999999,-0.026000000000000002,-0.024000000000000004,-0.0009999999999999953,-0.012000000000000005,0.0,0.0,0.0,-0.024000000000000004,-0.11299999999999999,-0.008000000000000005,-0.17200000000000001
-0.0030000000000000027,-0.158,0.0020000000000000074,-0.005000000000000007,-0.037,0.0,0.0,-0.044999999999999984,-0.027000000000000017,-0.01799999999999998,0.03499999999999999,-0.01900000000000001,-0.026000000000000002,0.005999999999999983,-0.007999999999999997,0.0,0.0,0.0,-0.05400000000000003,0.231,0.168,0.30800000000000005
-0.004000000000000002,-0.08600000000000001,-0.006000000000000003,-0.054000000000000006,-0.046999999999999986,0.0,-0.06,-0.07100000000000002,0.023000000000000013,-0.084,-0.11100000000000002,0.017,-0.023000000000000003,-0.024000000000000014,-0.03599999999999999,0.0,0.0,0.0,0.007999999999999997,-0.08600000000000001,0.00500000000000001,-0.01099999999999999
-0.0010000000000000009,-0.186,-0.026999999999999996,0.007999999999999997,0.001000000000000005,0.0,0.0010000000000000009,-0.09600000000000002,-0.10699999999999998,0.03900000000000001,-0.003000000000000002,0.007000000000000006,-0.006000000000000003,-0.07000000000000002,-0.05500000000000001,0.0,0.0,0.0,-0.024999999999999994,-0.03600000000000001,-0.044000000000000004,-0.05
-0.0030000000000000027,-0.01399999999999998,0.017000000000000005,0.13899999999999996,0.021,0.0,0.0040000000000000036,-0.05800000000000001,-0.004999999999999993,0.15400000000000003,-1.1102230246251566e-17,0.05,0.0009999999999999898,0.081,-0.02100000000000001,0.0,0.0,0.0,0.024999999999999988,-0.01200000000000001,-0.0010000000000000009,-0.02799999999999999
-0.0050000000000000044,0.04799999999999999,0.0010000000000000009,0.056999999999999995,-0.08,0.0,0.006000000000000005,0.16,0.032,-0.06699999999999998,0.0,-0.017000000000000015,-0.0020000000000000018,-0.0010000000000000065,-0.011,0.0,0.0,0.0,0.175,0.097,0.0020000000000000018,-0.045
-0.0030000000000000027,0.096,-0.02,0.03299999999999999,-0.09000000000000001,0.0,0.003999999999999998,0.09299999999999999,0.01800000000000001,-0.05099999999999999,-0.013999999999999995,-0.008000000000000002,-0.01499999999999999,0.0020000000000000018,-0.011000000000000005,0.0,0.0,0.0,0.08199999999999999,0.219,5.551115123125783e-18,0.01499999999999999
-0.009000000000000005,-0.16999999999999998,-0.009999999999999998,-0.08,0.11500000000000002,0.0,-0.0020000000000000044,0.028000000000000014,-0.077,-0.07,-0.015999999999999983,-0.0050000000000000044,-0.01800000000000001,-0.018000000000000006,-0.009999999999999998,0.0,0.0,0.0,-0.08800000000000002,0.028999999999999998,-0.002999999999999989,-0.246
-0.0020000000000000018,0.016999999999999994,-0.007000000000000006,0.004999999999999993,0.030999999999999993,0.0,0.006999999999999995,0.15899999999999997,0.04900000000000002,-0.074,0.006999999999999995,0.0,-0.0010000000000000009,0.0010000000000000009,0.0020000000000000018,0.0,0.0,0.0,0.10299999999999998,0.051000000000000004,-0.006000000000000005,0.008000000000000007
-0.0010000000000000009,0.023,-0.02599999999999999,0.07299999999999998,-0.04599999999999999,0.0,0.006999999999999995,0.123,0.043,-0.07300000000000001,-0.006000000000000005,-0.0020000000000000018,0.0,-0.014000000000000002,-0.010000000000000009,0.0,0.0,0.0,0.061,0.15799999999999997,0.015000000000000003,0.025
-0.0010000000000000009,0.054000000000000006,0.021999999999999985,-0.012000000000000005,-0.08900000000000001,0.0,0.007999999999999997,0.077,0.10200000000000001,0.075,-0.004999999999999993,-0.010000000000000009,-0.02100000000000002,-0.018000000000000006,-0.009000000000000018,0.0,0.0,0.0,-0.012,-0.03999999999999998,0.010000000000000009,0.219
-0.003999999999999992,0.15299999999999997,-0.013000000000000006,-0.06799999999999999,0.31499999999999995,0.0,0.008999999999999998,-0.034999999999999996,-0.014000000000000012,0.0030000000000000027,-0.0040000000000000036,-0.013000000000000012,-0.01100000000000001,0.012,0.001000000000000012,0.0,0.0,0.0,-0.036,-0.08199999999999999,0.026999999999999986,0.11000000000000001
-0.0040000000000000036,-0.04,-0.010000000000000005,-0.037,-0.05800000000000001,0.0,0.005999999999999994,-0.086,-0.032,-0.039,-0.015999999999999993,-0.043,-0.010000000000000009,-4.8572257327350596e-18,-0.009000000000000008,0.0,0.0,0.0,-0.034,-0.06599999999999999,-0.05700000000000001,-0.11499999999999999
-0.005999999999999994,-0.013000000000000001,0.019,0.10500000000000001,0.039999999999999994,0.0,0.006000000000000005,-0.07200000000000004,-0.023999999999999976,0.17600000000000002,-0.002000000000000013,0.037,0.04099999999999999,0.0009999999999999898,0.019999999999999997,0.0,0.0,0.0,0.04700000000000001,0.009000000000000008,-0.014000000000000002,-0.02
0.0010000000000000009,-0.12200000000000003,0.013000000000000001,0.14100000000000001,0.003999999999999992,0.0,0.0040000000000000036,0.03999999999999999,0.015000000000000003,0.189,-0.024,0.0040000000000000036,0.046000000000000006,0.03799999999999999,0.023,0.0,0.0,0.0,-0.011999999999999993,-0.039000000000000014,-0.024000000000000014,0.05299999999999999
-0.0020000000000000018,0.265,0.0009999999999999788,-0.05700000000000001,0.195,0.0,0.0029999999999999914,-0.03000000000000001,0.004000000000000015,0.012,-0.0050000000000000044,-0.019,-0.01100000000000001,-0.016000000000000007,-0.010000000000000009,0.0,0.0,0.0,-0.023,-0.06099999999999998,0.03400000000000001,0.07000000000000002
-0.0020000000000000018,-0.093,0.006,-0.06999999999999999,-0.038,0.0,0.0029999999999999914,-0.037000000000000005,-0.03500000000000001,-0.054000000000000006,-0.015999999999999997,-0.02699999999999999,-0.020000000000000007,-0.011,-0.0030000000000000027,0.0,0.0,0.0,-0.071,-0.064,-0.011999999999999992,-0.10600000000000001
-0.005999999999999994,0.08100000000000002,-0.003999999999999992,0.09,0.020999999999999998,0.0,0.0029999999999999914,0.10199999999999998,0.041999999999999996,-0.07500000000000002,0.006999999999999995,-0.005999999999999994,-0.0010000000000000009,-0.0050000000000000044,-0.01200000000000001,0.0,0.0,0.0,0.015000000000000008,0.169,-0.006999999999999995,-0.064
-0.0030000000000000027,-0.094,0.075,0.125,0.04399999999999998,0.0,0.0020000000000000018,-0.048,1.1102230246251566e-17,0.11400000000000002,-0.006,0.0060000000000000105,0.048,0.04,-0.017000000000000015,0.0,0.0,0.0,0.1,-0.0009999999999999898,-0.018000000000000006,-0.017000000000000005
-0.003999999999999998,0.30300000000000005,-0.03299999999999999,-0.07400000000000001,-0.05800000000000003,0.0,0.006999999999999995,-0.039999999999999994,-0.009999999999999995,0.0050000000000000044,0.003999999999999987,-0.01499999999999999,-0.02200000000000001,-0.016999999999999994,-0.0020000000000000018,0.0,0.0,0.0,0.037,0.275,0.06799999999999998,-0.07399999999999998
-0.003999999999999998,0.23099999999999996,0.01799999999999997,-0.03400000000000001,0.10800000000000001,0.0,0.0040000000000000036,-0.033,0.034,-0.061,-0.001000000000000012,0.012,-0.018000000000000006,-0.013000000000000006,0.015000000000000003,0.0,0.0,0.0,-0.024999999999999988,0.069,0.047,0.0010000000000000065
-0.0040000000000000036,0.093,-0.011,0.042,0.027000000000000007,0.0,0.009999999999999998,0.174,0.016000000000000004,-0.04200000000000001,0.006999999999999984,-0.008999999999999998,-0.0020000000000000018,-0.009000000000000008,-0.004999999999999993,0.0,0.0,0.0,0.0020000000000000018,0.11200000000000002,0.0,-0.051000000000000004
-0.0010000000000000009,0.04900000000000001,-0.010999999999999992,0.18199999999999997,-0.04400000000000001,0.0,0.004999999999999993,0.27399999999999997,-0.02100000000000002,0.03400000000000001,0.012,-0.025,0.014999999999999996,-0.03900000000000001,-0.013000000000000012,0.0,0.0,0.0,0.006000000000000017,-0.003999999999999987,-0.0030000000000000027,-0.06599999999999999
-0.0030000000000000027,0.014000000000000002,0.0040000000000000036,0.009999999999999981,0.061,0.0,0.013000000000000001,-0.033000000000000015,-0.012,0.02899999999999999,-0.006000000000000005,0.007999999999999997,0.007999999999999997,0.011,0.020000000000000007,0.0,0.0,0.0,0.016000000000000007,0.030000000000000006,-0.005999999999999994,0.186
0.0010000000000000009,-0.10900000000000001,0.009999999999999998,-0.05600000000000001,-0.047,0.0,0.0010000000000000009,-0.07499999999999998,-0.016000000000000007,-0.032999999999999995,-0.01100000000000001,-0.009999999999999998,-0.028000000000000008,-0.014999999999999996,-0.010999999999999992,0.0,0.0,0.0,-0.045000000000000005,-0.06400000000000002,-0.042,-0.1
-0.0040000000000000036,-0.04799999999999999,-0.0010000000000000009,-0.006000000000000007,-0.093,0.0,-0.06599999999999999,-0.15900000000000003,0.075,-0.16299999999999998,-0.14100000000000001,0.04400000000000001,0.065,-0.026000000000000013,-0.030000000000000006,0.0,0.0,0.0,-0.07300000000000001,-0.10700000000000003,-0.007999999999999997,0.09100000000000003
0.0010000000000000009,-0.14599999999999996,-0.005999999999999996,-0.05499999999999999,-0.044,0.0,0.0030000000000000027,-0.10499999999999998,0.048,-0.06600000000000002,-0.009000000000000003,-0.010000000000000009,-0.025000000000000015,-0.004999999999999999,-0.009999999999999998,0.0,0.0,0.0,-0.038,-0.05899999999999998,-0.019999999999999997,-0.10400000000000002
-0.0040000000000000036,0.05400000000000001,0.007000000000000006,0.04799999999999999,0.014999999999999996,0.0,0.0040000000000000036,0.028000000000000008,0.032000000000000015,-0.069,-0.001000000000000012,-0.006,-0.0050000000000000044,-0.016000000000000004,-0.0010000000000000009,0.0,0.0,0.0,0.039,0.13599999999999998,-1.1102230246251566e-17,0.089
